Yr,M,D,HH,MM,Vol,SegmentID,Direction
2008,9,8,9,0,320,17120,SB
2008,9,8,10,0,293,17120,SB
2008,9,8,11,0,317,17120,SB
2008,9,8,12,0,333,17120,SB
2008,9,8,13,0,315,17120,SB
2008,9,8,14,0,330,17120,SB
2008,9,8,15,0,428,17120,SB
2008,9,8,16,0,405,17120,SB
2008,9,8,17,0,397,17120,SB
2008,9,8,18,0,517,17120,SB
2008,9,8,19,0,340,17120,SB
2008,9,8,20,0,251,17120,SB
2008,9,8,21,0,170,17120,SB
2008,9,8,22,0,134,17120,SB
2008,9,8,23,0,102,17120,SB
2008,9,9,0,0,50,17120,SB
2008,9,9,1,0,44,17120,SB
2008,9,9,2,0,22,17120,SB
2008,9,9,3,0,20,17120,SB
2008,9,9,4,0,34,17120,SB
2008,9,9,5,0,93,17120,SB
2008,9,9,6,0,310,17120,SB
2008,9,9,7,0,576,17120,SB
2008,9,9,8,0,534,17120,SB
2008,9,9,9,0,352,17120,SB
2008,9,9,10,0,270,17120,SB
2008,9,9,11,0,284,17120,SB
2008,9,9,12,0,302,17120,SB
2008,9,9,13,0,281,17120,SB
2008,9,9,14,0,315,17120,SB
2008,9,9,15,0,380,17120,SB
2008,9,9,16,0,385,17120,SB
2008,9,9,17,0,399,17120,SB
2008,9,9,18,0,395,17120,SB
2008,9,9,19,0,306,17120,SB
2008,9,9,20,0,241,17120,SB
2008,9,9,21,0,164,17120,SB
2008,9,9,22,0,139,17120,SB
2008,9,9,23,0,91,17120,SB
2008,9,10,0,0,65,17120,SB
2008,9,10,1,0,32,17120,SB
2008,9,10,2,0,26,17120,SB
2008,9,10,3,0,21,17120,SB
2008,9,10,4,0,29,17120,SB
2008,9,10,5,0,101,17120,SB
2008,9,10,6,0,317,17120,SB
2008,9,10,7,0,596,17120,SB
2008,9,10,8,0,494,17120,SB
2008,9,10,9,0,329,17120,SB
2008,9,10,10,0,316,17120,SB
2008,9,10,11,0,314,17120,SB
2008,9,10,12,0,395,17120,SB
2008,9,10,13,0,423,17120,SB
2008,9,10,14,0,391,17120,SB
2008,9,10,15,0,373,17120,SB
2008,9,10,16,0,455,17120,SB
2008,9,10,17,0,299,17120,SB
2008,9,10,18,0,372,17120,SB
2008,9,10,19,0,287,17120,SB
2008,9,10,20,0,269,17120,SB
2008,9,10,21,0,239,17120,SB
2008,9,10,22,0,149,17120,SB
2008,9,10,23,0,121,17120,SB
2008,9,11,0,0,78,17120,SB
2008,9,11,1,0,33,17120,SB
2008,9,11,2,0,29,17120,SB
2008,9,11,3,0,29,17120,SB
2008,9,11,4,0,31,17120,SB
2008,9,11,5,0,82,17120,SB
2008,9,11,6,0,293,17120,SB
2008,9,11,7,0,565,17120,SB
2008,9,11,8,0,454,17120,SB
2008,9,11,9,0,328,17120,SB
2008,9,11,10,0,295,17120,SB
2008,9,11,11,0,297,17120,SB
2008,9,11,12,0,324,17120,SB
2008,9,11,13,0,340,17120,SB
2008,9,11,14,0,397,17120,SB
2008,9,11,15,0,427,17120,SB
2008,9,11,16,0,489,17120,SB
2008,9,11,17,0,397,17120,SB
2008,9,11,18,0,393,17120,SB
2008,9,11,19,0,294,17120,SB
2008,9,11,20,0,233,17120,SB
2008,9,11,21,0,214,17120,SB
2008,9,11,22,0,175,17120,SB
2008,9,11,23,0,123,17120,SB
2008,9,12,0,0,74,17120,SB
2008,9,12,1,0,43,17120,SB
2008,9,12,2,0,25,17120,SB
2008,9,12,3,0,27,17120,SB
2008,9,12,4,0,36,17120,SB
2008,9,12,5,0,96,17120,SB
2008,9,12,6,0,290,17120,SB
2008,9,12,7,0,510,17120,SB
2008,9,12,8,0,515,17120,SB
2008,9,12,9,0,354,17120,SB
2008,9,12,10,0,489,17120,SB
2008,9,12,11,0,326,17120,SB
2008,9,12,12,0,326,17120,SB
2008,9,12,13,0,301,17120,SB
2008,9,12,14,0,326,17120,SB
2008,9,12,15,0,437,17120,SB
2008,9,12,16,0,568,17120,SB
2008,9,12,17,0,602,17120,SB
2008,9,12,18,0,439,17120,SB
2008,9,12,19,0,330,17120,SB
2008,9,12,20,0,243,17120,SB
2008,9,12,21,0,217,17120,SB
2008,9,12,22,0,177,17120,SB
2008,9,12,23,0,177,17120,SB
2008,9,13,0,0,83,17120,SB
2008,9,13,1,0,65,17120,SB
2008,9,13,2,0,47,17120,SB
2008,9,13,3,0,45,17120,SB
2008,9,13,4,0,46,17120,SB
2008,9,13,5,0,47,17120,SB
2008,9,13,6,0,92,17120,SB
2008,9,13,7,0,149,17120,SB
2008,9,13,8,0,211,17120,SB
2008,9,13,9,0,254,17120,SB
2008,9,13,10,0,282,17120,SB
2008,9,13,11,0,299,17120,SB
2008,9,13,12,0,389,17120,SB
2008,9,13,13,0,450,17120,SB
2008,9,13,14,0,449,17120,SB
2008,9,13,15,0,428,17120,SB
2008,9,13,16,0,391,17120,SB
2008,9,13,17,0,386,17120,SB
2008,9,13,18,0,354,17120,SB
2008,9,13,19,0,242,17120,SB
2008,9,13,20,0,227,17120,SB
2008,9,13,21,0,209,17120,SB
2008,9,13,22,0,206,17120,SB
2008,9,13,23,0,232,17120,SB
2008,9,14,0,0,124,17120,SB
2008,9,14,1,0,71,17120,SB
2008,9,14,2,0,66,17120,SB
2008,9,14,3,0,49,17120,SB
2008,9,14,4,0,52,17120,SB
2008,9,14,5,0,42,17120,SB
2008,9,14,6,0,44,17120,SB
2008,9,14,7,0,117,17120,SB
2008,9,14,8,0,147,17120,SB
